student_id,name,age,gender,subject,marks,grade,attendance_pct,email,semester
S001,Alice Johnson,20,Female,Mathematics,85,A,92.5,alice.j@uni.edu,1
S002,Bob Smith,21,Male,Physics,72,B,78.0,bob.smith@uni.edu,1
S003,Carol White,19,Female,Chemistry,90,A,95.0,carol.w@uni.edu,2
S004,David Brown,22,Male,Mathematics,55,C,60.0,david.b@uni.edu,2
S005,Eve Davis,,Female,Physics,88,A,89.5,eve.d@uni.edu,1
S006,Frank Miller,20,Male,Chemistry,,B,75.0,frank.m@uni.edu,3
S007,Grace Wilson,21,Female,Mathematics,95,A+,98.0,grace.w@uni.edu,3
S008,Henry Moore,23,Male,Physics,40,D,55.0,henry.m@uni.edu,1
S009,Iris Taylor,20,Female,Chemistry,78,B+,82.0,iris.t@uni.edu,2
S010,Jack Anderson,19,Male,Mathematics,62,C+,70.0,jack.a@uni.edu,2
S001,Alice Johnson,20,Female,Mathematics,85,A,92.5,alice.j@uni.edu,1
S011,Karen Thomas,21,Female,Physics,50,C,65.0,karen.t@uni.edu,3
S012,Leo Jackson,22,Male,Chemistry,73,B,80.0,,3
S013,Mia Harris,20,Female,Mathematics,91,A,93.0,mia.h@uni.edu,1
S014,Noah Martin,19,Male,Physics,67,B-,72.5,noah.m@uni.edu,1
S015,Olivia Garcia,21,Female,Chemistry,84,A-,88.0,olivia.g@uni.edu,2
S016,Peter Martinez,22,Male,Mathematics,38,F,45.0,peter.m@uni.edu,2
S017,Quinn Robinson,20,,Physics,79,B+,83.0,quinn.r@uni.edu,3
S018,Rachel Clark,21,Female,Chemistry,93,A+,97.0,rachel.c@uni.edu,3
S019,Sam Lewis,23,Male,Mathematics,61,C+,68.0,sam.l@uni.edu,1
S020,Tina Lee,20,Female,Physics,76,B,79.0,tina.l@uni.edu,1
S021,Uma Walker,19,Female,Chemistry,88,A,91.0,uma.w@uni.edu,2
S022,Victor Hall,22,Male,Mathematics,120,A+,85.0,victor.h@uni.edu,2
S023,Wendy Allen,21,Female,Physics,58,C+,63.0,wendy.a@uni.edu,3
S024,Xander Young,20,Male,Chemistry,70,B-,77.0,xander.y@uni.edu,3
S025,Yara King,19,Female,Mathematics,83,A-,87.0,yara.k@uni.edu,1
S026,Zoe Scott,21,Female,Physics,66,B-,71.0,zoe.s@uni.edu,1
S027,Aaron Green,22,Male,Chemistry,74,B,81.0,aaron.g@uni.edu,2
S028,Bella Adams,20,Female,Mathematics,97,A+,99.0,bella.a@uni.edu,2
S029,Carlos Baker,23,Male,Physics,43,D,52.0,carlos.b@uni.edu,3
S030,Diana Perez,21,Female,Chemistry,80,B+,84.0,diana.p@uni.edu,3
